DATA;HORA;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
24/04/2014;21:43:27;8.00;70.00;80.00
25/04/2014;11:01:14;6.50;95.00;69.00
25/04/2014;02:51:10;8.50;95.00;73.00
25/04/2014;00:30:24;7.00;95.00;78.00
25/04/2014;06:45:45;7.50;83.00;75.00
25/04/2014;15:27:48;9.00;83.00;92.00
25/04/2014;06:29:39;7.50;200.00;83.00
25/04/2014;08:49:19;8.00;75.00;83.00
26/04/2014;08:05:00;7.00;100.00;83.00
26/04/2014;02:01:09;8.00;100.00;95.00
26/04/2014;04:23:27;8.50;95.00;95.00
26/04/2014;10:27:45;7.00;91.00;72.00
26/04/2014;03:18:37;7.00;91.00;93.00
26/04/2014;10:46:17;8.00;87.00;76.00
26/04/2014;14:03:44;9.50;83.00;50.00
26/04/2014;12:32:36;7.50;79.00;73.00
27/04/2014;06:49:51;7.00;100.00;83.00
27/04/2014;12:24:00;8.00;100.00;91.00
27/04/2014;08:07:41;0.00;100.00;75.00
27/04/2014;08:08:12;8.00;100.00;75.00
27/04/2014;07:38:32;6.00;95.00;95.00
27/04/2014;13:34:54;8.00;95.00;91.00
27/04/2014;17:38:41;6.00;91.00;86.00
27/04/2014;08:09:25;9.00;91.00;95.00
27/04/2014;13:53:34;9.00;87.00;80.00
27/04/2014;18:20:33;5.00;96.00;61.00
28/04/2014;18:10:55;0.00;100.00;87.00
28/04/2014;18:09:24;7.50;100.00;91.00
28/04/2014;21:19:15;8.00;100.00;70.00
28/04/2014;04:59:42;5.00;91.00;77.00
28/04/2014;01:52:02;8.00;91.00;90.00
28/04/2014;18:26:40;9.00;91.00;68.00
28/04/2014;14:36:36;5.00;87.00;76.00
28/04/2014;17:57:44;0.00;79.00;68.00
29/04/2014;11:31:40;6.50;100.00;83.00
29/04/2014;21:57:29;8.00;100.00;70.00
29/04/2014;02:29:31;8.00;100.00;66.00
29/04/2014;00:09:40;8.00;87.00;85.00
30/04/2014;09:01:08;8.00;100.00;87.00
30/04/2014;22:21:59;6.50;100.00;87.00
30/04/2014;09:40:26;10.50;95.00;91.00
30/04/2014;12:08:52;8.50;95.00;86.00
30/04/2014;21:30:44;6.50;87.00;85.00
30/04/2014;04:31:22;6.50;83.00;80.00
01/05/2014;16:16:08;6.50;100.00;75.00
01/05/2014;16:44:53;7.00;100.00;100.00
01/05/2014;11:30:19;6.50;95.00;95.00
01/05/2014;;8.00;95.00;73.00
01/05/2014;23:37:08;7.50;95.00;91.00
01/05/2014;08:27:57;6.50;95.00;86.00
01/05/2014;14:06:49;7.50;91.00;77.00
01/05/2014;12:18:06;9.00;83.00;68.00
01/05/2014;21:26:51;0.00;83.00;65.00
01/05/2014;18:31:25;9.50;79.00;73.00
02/05/2014;20:33:28;7.00;100.00;87.00
02/05/2014;13:49:36;6.50;100.00;83.00
02/05/2014;10:15:16;8.00;100.00;79.00
02/05/2014;14:49:59;8.00;91.00;77.00
02/05/2014;08:20:26;8.00;79.00;68.00
03/05/2014;12:26:23;6.50;100.00;87.00
03/05/2014;10:04:04;6.50;95.00;8.00
03/05/2014;03:16:38;8.00;91.00;81.00
03/05/2014;10:25:17;9.50;91.00;90.00
03/05/2014;21:06:54;7.00;91.00;68.00
03/05/2014;05:31:06;6.50;87.00;95.00
03/05/2014;08:37:41;8.00;83.00;80.00
03/05/2014;03:28:49;0.00;83.00;85.00
03/05/2014;03:29:13;0.00;83.00;85.00
03/05/2014;07:23:52;7.50;73.00;80.00
03/05/2014;10:02:14;6.50;98.00;85.00
03/05/2014;23:56:20;6.00;66.00;62.00
03/05/2014;23:56:22;6.00;66.00;62.00
03/05/2014;17:26:55;8.00;145.00;77.00
03/05/2014;19:38:16;8.00;23.00;24.00
03/05/2014;23:49:16;7.00;75.00;50.00
04/05/2014;14:47:57;7.00;100.00;91.00
04/05/2014;19:47:30;6.00;100.00;79.00
04/05/2014;01:08:33;7.00;83.00;85.00
04/05/2014;03:42:23;7.00;79.00;89.00
04/05/2014;02:09:51;8.00;60.00;60.00
05/05/2014;12:40:29;0.00;100.00;92.00
05/05/2014;22:29:33;7.50;95.00;65.00
05/05/2014;02:56:59;0.00;95.00;86.00
05/05/2014;14:57:22;7.00;92.00;68.00
05/05/2014;02:57:24;8.50;96.00;86.00
05/05/2014;14:11:53;6.00;96.00;68.00
06/05/2014;09:43:05;10.00;100.00;83.00
06/05/2014;04:23:09;8.00;100.00;91.00
06/05/2014;08:57:39;7.00;100.00;100.00
06/05/2014;13:13:46;8.00;100.00;100.00
06/05/2014;07:33:37;5.50;100.00;68.00
06/05/2014;12:06:44;7.00;91.00;72.00
06/05/2014;17:04:42;0.00;91.00;100.00
06/05/2014;17:05:17;6.00;91.00;100.00
06/05/2014;06:34:01;8.50;87.00;61.00
06/05/2014;18:17:16;6.50;83.00;90.00
06/05/2014;09:25:36;7.50;54.00;92.00
07/05/2014;16:32:25;6.50;100.00;87.00
07/05/2014;20:06:58;6.50;100.00;91.00
07/05/2014;09:33:53;7.50;100.00;95.00
07/05/2014;19:56:58;7.00;100.00;100.00
07/05/2014;09:47:24;5.00;100.00;50.00
07/05/2014;13:17:35;6.00;95.00;65.00
07/05/2014;05:30:25;8.00;91.00;68.00
07/05/2014;16:36:33;7.50;91.00;68.00
07/05/2014;19:48:58;6.00;91.00;68.00
07/05/2014;01:56:41;7.00;87.00;66.00
07/05/2014;00:34:47;5.50;83.00;85.00
07/05/2014;17:26:05;6.50;83.00;75.00
07/05/2014;15:38:04;10.00;76.00;77.00
08/05/2014;07:26:26;10.00;100.00;87.00
08/05/2014;20:30:17;6.00;100.00;87.00
08/05/2014;19:53:28;5.50;100.00;79.00
08/05/2014;04:11:04;5.50;95.00;95.00
08/05/2014;09:11:59;8.50;91.00;72.00
08/05/2014;14:07:04;12.50;87.00;62.00
08/05/2014;17:06:59;7.00;75.00;75.00
09/05/2014;04:08:40;7.50;100.00;95.00
09/05/2014;12:06:06;0.00;95.00;86.00
09/05/2014;07:20:15;8.00;91.00;77.00
09/05/2014;13:47:40;9.00;91.00;68.00
09/05/2014;00:13:30;5.00;87.00;95.00
09/05/2014;06:58:50;5.50;87.00;80.00
09/05/2014;00:45:51;8.00;83.00;85.00
09/05/2014;06:46:34;0.00;92.00;68.00
09/05/2014;06:47:22;5.00;92.00;68.00
09/05/2014;09:10:08;8.00;79.00;78.00
10/05/2014;06:20:50;0.00;100.00;87.00
10/05/2014;02:56:48;8.00;100.00;100.00
10/05/2014;00:27:43;6.50;95.00;91.00
10/05/2014;18:50:24;8.00;95.00;91.00
10/05/2014;08:54:19;8.00;91.00;95.00
10/05/2014;05:31:13;5.00;92.00;68.00
10/05/2014;07:53:41;7.50;79.00;84.00
10/05/2014;10:00:41;8.00;82.00;100.00
11/05/2014;18:21:03;7.00;100.00;91.00
11/05/2014;18:58:15;4.50;91.00;72.00
12/05/2014;12:04:11;5.00;100.00;95.00
12/05/2014;05:13:54;6.50;100.00;100.00
12/05/2014;19:51:35;6.00;95.00;78.00
12/05/2014;12:19:10;7.00;95.00;86.00
12/05/2014;10:49:37;7.00;87.00;80.00
12/05/2014;07:34:50;4.50;0.65;5.00
12/05/2014;07:35:33;7.50;50.00;50.00
12/05/2014;12:42:37;7.00;75.00;77.00
13/05/2014;22:02:29;9.00;100.00;83.00
13/05/2014;09:32:11;5.50;95.00;52.00
13/05/2014;02:00:35;7.00;95.00;86.00
13/05/2014;21:15:15;9.00;95.00;86.00
13/05/2014;20:20:24;6.50;87.00;71.00
13/05/2014;23:51:18;6.00;87.00;71.00
13/05/2014;01:45:50;7.00;87.00;80.00
13/05/2014;03:21:13;8.00;92.00;72.00
14/05/2014;09:44:21;6.00;100.00;83.00
14/05/2014;10:15:39;3.50;100.00;79.00
14/05/2014;12:12:24;7.00;100.00;79.00
14/05/2014;14:52:13;11.00;100.00;75.00
14/05/2014;12:18:48;5.00;100.00;92.00
14/05/2014;11:41:15;6.50;95.00;60.00
14/05/2014;22:42:39;9.00;95.00;78.00
15/05/2014;01:18:38;7.00;100.00;87.00
15/05/2014;15:40:57;4.50;100.00;79.00
15/05/2014;13:29:51;8.00;100.00;66.00
15/05/2014;12:40:18;8.00;95.00;83.00
15/05/2014;13:00:48;0.00;95.00;100.00
15/05/2014;06:45:25;6.50;91.00;81.00
15/05/2014;13:34:25;6.00;83.00;80.00
15/05/2014;16:20:23;4.00;83.00;80.00
15/05/2014;09:03:10;7.00;92.00;66.00
15/05/2014;16:10:24;6.50;62.00;62.00
16/05/2014;11:12:19;7.00;100.00;95.00
16/05/2014;15:04:22;7.00;100.00;98.00
16/05/2014;09:11:32;7.50;83.00;85.00
16/05/2014;14:57:33;6.50;83.00;87.00
16/05/2014;03:25:30;7.50;92.00;68.00
17/05/2014;22:44:18;9.50;100.00;83.00
17/05/2014;11:51:16;8.00;95.00;86.00
17/05/2014;14:00:12;9.00;91.00;90.00
17/05/2014;09:32:51;8.00;79.00;78.00
17/05/2014;19:45:55;6.50;68.00;90.00
17/05/2014;19:45:58;6.50;68.00;90.00
17/05/2014;21:51:34;7.00;0.87;0.90
18/05/2014;13:15:19;9.00;100.00;83.00
18/05/2014;17:14:33;7.50;100.00;91.00
18/05/2014;15:48:40;8.00;100.00;95.00
18/05/2014;07:45:37;7.50;95.00;65.00
18/05/2014;13:12:03;6.50;95.00;82.00
18/05/2014;19:40:27;7.00;91.00;72.00
18/05/2014;13:57:46;8.50;83.00;80.00
19/05/2014;03:48:54;8.00;100.00;95.00
19/05/2014;14:58:21;8.00;95.00;78.00
19/05/2014;11:08:36;8.50;95.00;82.00
19/05/2014;06:05:29;9.00;91.00;77.00
19/05/2014;18:26:55;5.00;91.00;63.00
19/05/2014;21:52:18;5.00;79.00;68.00
20/05/2014;22:48:01;6.50;100.00;87.00
20/05/2014;22:48:07;6.50;100.00;87.00
20/05/2014;11:47:58;7.00;100.00;83.00
20/05/2014;06:40:05;7.00;100.00;91.00
20/05/2014;06:41:17;6.50;100.00;100.00
20/05/2014;10:32:25;7.50;100.00;100.00
20/05/2014;15:47:23;8.50;100.00;70.00
20/05/2014;17:44:13;6.00;95.00;73.00
20/05/2014;07:33:01;6.00;95.00;91.00
20/05/2014;08:36:01;7.00;95.00;86.00
20/05/2014;10:46:50;8.00;95.00;86.00
20/05/2014;12:16:51;5.00;95.00;86.00
20/05/2014;08:36:50;7.00;91.00;77.00
20/05/2014;19:49:45;0.00;91.00;77.00
20/05/2014;23:49:32;7.50;87.00;76.00
21/05/2014;19:24:39;7.00;100.00;66.00
21/05/2014;15:59:50;6.00;95.00;95.00
21/05/2014;12:48:29;8.00;83.00;85.00
21/05/2014;19:10:25;8.50;79.00;89.00
21/05/2014;16:49:25;7.00;79.00;68.00
21/05/2014;13:14:11;8.50;58.00;71.00
21/05/2014;13:13:43;0.00;58.00;71.00
21/05/2014;19:18:26;6.00;71.00;77.00
22/05/2014;14:43:13;8.50;100.00;87.00
22/05/2014;18:22:47;9.00;100.00;91.00
22/05/2014;10:46:42;7.00;100.00;95.00
22/05/2014;17:27:50;13.00;100.00;75.00
22/05/2014;06:48:03;6.50;100.00;62.00
22/05/2014;06:45:16;5.00;95.00;78.00
22/05/2014;08:57:35;8.00;87.00;76.00
22/05/2014;08:18:16;8.00;83.00;75.00
22/05/2014;06:46:39;6.50;82.00;100.00
22/05/2014;03:03:06;6.00;62.00;60.00
23/05/2014;18:57:33;7.00;100.00;83.00
23/05/2014;08:55:23;7.00;87.00;80.00
23/05/2014;01:19:47;8.00;92.00;75.00
23/05/2014;11:14:15;6.00;46.00;34.00
23/05/2014;05:30:57;7.00;68.00;87.00
24/05/2014;13:52:09;0.00;100.00;83.00
24/05/2014;13:52:24;6.00;100.00;83.00
24/05/2014;21:27:18;6.50;87.00;85.00
24/05/2014;17:03:10;7.00;1.00;0.83
25/05/2014;21:47:31;0.00;95.00;60.00
25/05/2014;22:27:56;5.00;95.00;78.00
25/05/2014;20:47:20;4.00;83.00;65.00
25/05/2014;08:16:23;9.00;97.00;68.00
26/05/2014;14:16:43;6.50;100.00;87.00
26/05/2014;11:29:59;7.50;100.00;79.00
26/05/2014;09:23:33;8.00;87.00;66.00
26/05/2014;09:23:46;8.00;87.00;66.00
26/05/2014;19:35:12;7.50;87.00;85.00
26/05/2014;08:15:47;9.00;195.00;91.00
26/05/2014;04:31:29;0.00;70.00;82.00
26/05/2014;04:32:01;0.00;70.00;82.00
26/05/2014;08:15:27;0.00;195.00;91.00
27/05/2014;20:45:30;11.00;95.00;100.00
27/05/2014;06:38:24;8.00;95.00;78.00
27/05/2014;14:49:57;7.50;95.00;78.00
27/05/2014;14:03:40;6.00;91.00;86.00
27/05/2014;09:54:29;5.50;83.00;85.00
27/05/2014;06:57:24;7.00;104.00;68.00
27/05/2014;14:42:43;7.00;70.00;82.00
28/05/2014;05:40:44;5.50;95.00;68.00
28/05/2014;03:39:54;0.00;92.00;68.00
28/05/2014;07:20:48;6.00;79.00;73.00
29/05/2014;08:58:37;0.00;100.00;79.00
29/05/2014;08:59:05;6.00;100.00;79.00
29/05/2014;13:30:59;7.50;100.00;79.00
29/05/2014;11:16:37;7.50;100.00;95.00
29/05/2014;11:46:18;8.00;100.00;70.00
29/05/2014;07:15:07;7.50;95.00;69.00
29/05/2014;07:09:16;6.00;95.00;73.00
29/05/2014;07:09:19;6.00;95.00;73.00
29/05/2014;14:45:19;7.00;91.00;72.00
29/05/2014;13:25:58;7.00;58.00;64.00
30/05/2014;14:09:03;6.00;100.00;83.00
30/05/2014;16:06:44;9.50;91.00;81.00
30/05/2014;15:18:37;3.50;91.00;77.00
30/05/2014;01:55:51;7.50;91.00;72.00
30/05/2014;21:15:28;7.00;91.00;54.00
30/05/2014;21:16:27;6.50;91.00;89.00
30/05/2014;14:01:08;5.00;50.00;75.00
30/05/2014;21:13:01;0.00;22.00;19.00
31/05/2014;08:24:12;0.00;100.00;79.00
31/05/2014;00:56:32;9.00;100.00;95.00
31/05/2014;09:06:34;7.50;95.00;91.00
31/05/2014;16:11:04;9.00;95.00;91.00
31/05/2014;15:02:40;7.00;91.00;72.00
31/05/2014;21:24:50;7.00;79.00;63.00
01/06/2014;01:55:51;4.50;100.00;87.00
01/06/2014;14:16:44;7.00;95.00;78.00
01/06/2014;00:43:08;7.00;91.00;68.00
01/06/2014;11:59:03;8.00;87.00;71.00
01/06/2014;11:05:37;8.00;79.00;84.00
01/06/2014;00:55:02;6.00;75.00;66.00
02/06/2014;22:11:51;8.00;100.00;87.00
02/06/2014;02:13:13;7.00;100.00;83.00
02/06/2014;03:16:51;6.00;100.00;79.00
02/06/2014;12:06:30;8.00;100.00;75.00
02/06/2014;14:41:50;6.00;95.00;60.00
02/06/2014;18:44:17;7.00;95.00;95.00
02/06/2014;12:27:13;5.00;95.00;73.00
02/06/2014;06:49:50;5.50;95.00;78.00
02/06/2014;12:59:07;8.00;95.00;86.00
03/06/2014;03:09:34;5.50;100.00;83.00
03/06/2014;15:53:51;8.50;100.00;100.00
03/06/2014;18:30:47;9.50;95.00;100.00
03/06/2014;20:52:57;7.00;95.00;73.00
03/06/2014;19:35:34;8.50;91.00;77.00
03/06/2014;03:08:05;6.50;91.00;68.00
03/06/2014;14:06:04;7.50;86.00;78.00
04/06/2014;10:10:03;6.50;100.00;79.00
04/06/2014;10:10:18;6.50;100.00;79.00
04/06/2014;17:12:54;6.50;100.00;79.00
04/06/2014;07:10:23;6.00;87.00;66.00
04/06/2014;18:56:20;6.50;87.00;52.00
04/06/2014;11:21:01;0.00;92.00;68.00
04/06/2014;11:21:44;7.00;92.00;68.00
04/06/2014;14:48:02;7.50;75.00;72.00
04/06/2014;21:14:31;5.50;66.00;68.00
05/06/2014;06:37:10;6.00;100.00;87.00
05/06/2014;05:52:04;7.00;100.00;79.00
05/06/2014;09:03:08;6.00;100.00;79.00
05/06/2014;10:25:59;5.00;100.00;79.00
05/06/2014;08:17:57;6.00;100.00;95.00
05/06/2014;11:12:46;0.00;100.00;95.00
05/06/2014;11:13:12;5.50;100.00;95.00
05/06/2014;00:32:10;8.00;100.00;78.00
05/06/2014;08:49:48;6.00;100.00;84.00
05/06/2014;03:52:59;0.00;95.00;78.00
05/06/2014;03:53:14;8.00;95.00;78.00
05/06/2014;11:57:17;8.00;95.00;78.00
05/06/2014;04:02:49;0.00;91.00;74.00
05/06/2014;07:42:59;8.50;91.00;100.00
05/06/2014;11:47:23;0.00;91.00;63.00
05/06/2014;05:05:14;7.00;87.00;80.00
05/06/2014;09:23:13;6.00;92.00;68.00
05/06/2014;08:11:26;7.50;66.00;81.00
05/06/2014;03:52:05;8.00;23.00;28.00
05/06/2014;11:56:17;7.00;86.00;95.00
06/06/2014;10:02:31;8.00;100.00;100.00
06/06/2014;15:53:26;8.00;95.00;91.00
06/06/2014;21:06:21;6.50;75.00;72.00
07/06/2014;14:20:51;8.00;100.00;87.00
07/06/2014;22:27:41;8.50;100.00;91.00
07/06/2014;21:15:17;9.00;100.00;75.00
07/06/2014;14:47:26;6.50;95.00;82.00
07/06/2014;20:08:29;8.50;50.00;50.00
07/06/2014;14:16:30;6.50;166.00;75.00
08/06/2014;22:35:26;9.00;100.00;83.00
08/06/2014;19:50:39;7.00;95.00;95.00
08/06/2014;17:10:09;5.50;87.00;80.00
08/06/2014;16:59:22;8.00;79.00;94.00
09/06/2014;11:38:30;7.50;91.00;86.00
09/06/2014;15:26:56;5.00;91.00;86.00
09/06/2014;16:37:23;8.00;91.00;68.00
09/06/2014;17:26:34;9.50;87.00;76.00
09/06/2014;21:12:04;7.00;92.00;68.00
09/06/2014;02:51:34;9.00;68.00;44.00
09/06/2014;12:14:13;8.00;75.00;91.00
10/06/2014;15:13:07;8.00;100.00;95.00
10/06/2014;15:13:48;3.50;100.00;95.00
10/06/2014;15:25:50;6.00;95.00;69.00
10/06/2014;15:25:47;6.00;95.00;69.00
10/06/2014;03:08:20;7.50;95.00;86.00
10/06/2014;18:57:08;7.00;91.00;77.00
10/06/2014;10:55:04;8.00;91.00;90.00
10/06/2014;16:08:11;6.00;87.00;71.00
10/06/2014;21:07:32;6.50;87.00;85.00
10/06/2014;15:29:40;6.50;83.00;80.00
10/06/2014;07:05:30;8.00;90.00;90.00
10/06/2014;12:58:31;8.00;75.00;85.00
10/06/2014;23:31:13;8.00;179.00;76.00
11/06/2014;00:11:01;7.00;100.00;79.00
11/06/2014;12:19:39;6.00;100.00;100.00
11/06/2014;03:30:39;9.00;95.00;73.00
11/06/2014;10:08:46;8.00;95.00;91.00
11/06/2014;10:36:05;7.00;95.00;91.00
11/06/2014;05:40:44;9.00;91.00;81.00
11/06/2014;09:54:55;7.00;92.00;68.00
12/06/2014;16:36:12;10.00;100.00;83.00
12/06/2014;01:30:05;7.00;100.00;91.00
12/06/2014;09:14:59;8.00;100.00;79.00
12/06/2014;18:53:42;8.50;100.00;92.00
12/06/2014;10:59:46;7.00;95.00;65.00
12/06/2014;18:59:01;8.00;95.00;78.00
12/06/2014;09:18:59;7.00;91.00;77.00
12/06/2014;15:35:55;8.00;91.00;72.00
12/06/2014;11:16:37;8.00;83.00;85.00
12/06/2014;15:03:33;0.00;92.00;83.00
12/06/2014;06:37:21;6.00;79.00;73.00
12/06/2014;06:37:39;6.00;79.00;73.00
12/06/2014;13:40:36;5.50;158.00;50.00
12/06/2014;14:15:51;5.00;72.00;59.00
12/06/2014;10:34:10;7.00;70.00;82.00
13/06/2014;01:53:07;6.00;100.00;87.00
13/06/2014;14:23:47;8.50;100.00;91.00
13/06/2014;22:03:25;8.00;95.00;69.00
13/06/2014;14:57:17;9.00;95.00;78.00
13/06/2014;13:42:02;8.00;91.00;95.00
13/06/2014;04:45:36;5.00;83.00;80.00
13/06/2014;08:37:09;6.50;83.00;86.00
13/06/2014;03:49:12;0.00;77.00;66.00
13/06/2014;20:45:06;7.00;72.00;73.00
14/06/2014;13:55:23;10.00;100.00;91.00
14/06/2014;13:47:03;7.50;95.00;84.00
14/06/2014;10:17:27;6.50;95.00;78.00
14/06/2014;23:12:25;6.00;91.00;100.00
14/06/2014;07:00:54;8.50;66.00;100.00
15/06/2014;05:59:40;7.50;100.00;87.00
15/06/2014;10:24:05;5.00;100.00;83.00
16/06/2014;21:08:52;8.50;100.00;87.00
16/06/2014;16:42:37;0.50;100.00;79.00
16/06/2014;22:43:40;0.00;100.00;75.00
16/06/2014;22:44:11;6.50;100.00;75.00
16/06/2014;20:59:33;8.00;100.00;100.00
16/06/2014;08:40:02;0.00;100.00;70.00
16/06/2014;11:46:23;5.00;100.00;70.00
16/06/2014;11:46:26;5.00;100.00;70.00
16/06/2014;13:24:47;6.50;100.00;82.00
16/06/2014;06:55:56;5.00;95.00;82.00
16/06/2014;09:27:03;8.00;95.00;86.00
16/06/2014;09:27:12;8.00;95.00;86.00
16/06/2014;15:29:25;10.00;87.00;70.00
16/06/2014;11:51:16;6.50;87.00;85.00
16/06/2014;17:45:12;0.00;87.00;85.00
16/06/2014;17:45:30;5.00;87.00;85.00
16/06/2014;20:48:46;0.00;83.00;75.00
16/06/2014;20:49:14;8.00;83.00;75.00
16/06/2014;20:06:36;9.00;83.00;65.00
16/06/2014;20:58:36;8.00;92.00;68.00
16/06/2014;21:58:09;8.00;92.00;68.00
16/06/2014;19:46:36;6.50;79.00;78.00
17/06/2014;06:43:26;8.00;100.00;87.00
17/06/2014;17:29:54;8.00;100.00;87.00
17/06/2014;17:30:34;8.00;100.00;87.00
17/06/2014;01:34:55;4.00;100.00;87.00
17/06/2014;04:42:54;7.00;100.00;79.00
17/06/2014;11:57:16;0.00;100.00;92.00
17/06/2014;09:17:19;8.00;95.00;84.00
17/06/2014;07:07:04;0.00;95.00;100.00
17/06/2014;07:07:46;8.00;95.00;100.00
17/06/2014;19:17:48;4.50;95.00;69.00
17/06/2014;04:58:29;6.50;95.00;91.00
17/06/2014;10:03:59;8.00;95.00;91.00
17/06/2014;19:27:20;8.00;95.00;82.00
17/06/2014;19:27:23;8.00;95.00;82.00
17/06/2014;10:01:33;5.50;91.00;86.00
17/06/2014;11:53:55;7.50;91.00;91.00
17/06/2014;10:14:28;7.00;83.00;70.00
17/06/2014;09:23:13;8.00;83.00;55.00
17/06/2014;13:14:08;0.00;92.00;68.00
17/06/2014;13:46:44;7.50;75.00;83.00
17/06/2014;10:12:28;8.00;68.00;55.00
18/06/2014;13:51:46;7.50;95.00;95.00
18/06/2014;23:50:36;4.00;95.00;78.00
18/06/2014;07:15:08;7.00;83.00;60.00
18/06/2014;04:43:00;6.50;92.00;78.00
18/06/2014;14:41:33;8.00;79.00;78.00
18/06/2014;23:23:08;6.00;79.00;84.00
18/06/2014;22:34:55;7.00;79.00;89.00
18/06/2014;08:45:19;5.00;195.00;87.00
18/06/2014;06:27:32;7.50;70.00;82.00
18/06/2014;15:08:06;8.00;54.00;46.00
19/06/2014;08:45:27;0.00;100.00;87.00
19/06/2014;10:09:30;6.50;100.00;75.00
19/06/2014;12:12:46;5.50;100.00;68.00
19/06/2014;09:31:08;7.00;95.00;95.00
19/06/2014;22:27:27;4.50;91.00;90.00
19/06/2014;03:56:34;6.50;91.00;95.00
19/06/2014;07:30:54;9.00;87.00;80.00
19/06/2014;20:49:07;10.00;87.00;80.00
19/06/2014;16:25:01;5.00;83.00;65.00
19/06/2014;05:36:02;6.00;92.00;68.00
20/06/2014;18:01:24;6.00;100.00;95.00
20/06/2014;19:42:06;5.50;100.00;62.00
20/06/2014;21:44:09;4.00;95.00;78.00
20/06/2014;18:56:52;8.00;91.00;77.00
20/06/2014;18:15:47;8.00;83.00;80.00
20/06/2014;06:08:56;5.50;83.00;85.00
20/06/2014;07:06:57;14.00;183.00;68.00
20/06/2014;08:53:20;6.00;191.00;78.00
21/06/2014;15:24:02;4.00;100.00;87.00
21/06/2014;14:36:00;6.00;91.00;90.00
21/06/2014;18:40:58;8.00;87.00;95.00
21/06/2014;22:35:59;6.00;92.00;63.00
21/06/2014;14:51:10;8.00;96.00;86.00
22/06/2014;12:57:24;10.00;100.00;83.00
22/06/2014;11:40:44;7.00;100.00;95.00
22/06/2014;03:01:20;8.00;100.00;70.00
22/06/2014;21:06:41;8.00;95.00;100.00
22/06/2014;09:53:44;9.00;95.00;78.00
22/06/2014;14:19:41;6.50;95.00;78.00
22/06/2014;13:45:01;8.50;95.00;86.00
22/06/2014;15:42:24;8.50;91.00;77.00
22/06/2014;17:01:56;7.00;91.00;77.00
22/06/2014;22:17:25;6.50;91.00;68.00
22/06/2014;02:37:26;8.00;87.00;90.00
22/06/2014;10:33:55;13.50;87.00;76.00
22/06/2014;10:18:43;10.00;87.00;80.00
22/06/2014;09:30:53;8.00;79.00;89.00
22/06/2014;11:34:04;7.00;75.00;68.00
23/06/2014;20:45:54;7.00;100.00;79.00
23/06/2014;03:25:01;8.50;95.00;82.00
23/06/2014;17:50:28;8.00;91.00;77.00
23/06/2014;09:54:48;7.00;87.00;57.00
23/06/2014;14:15:15;6.00;92.00;90.00
23/06/2014;19:18:39;6.00;90.00;95.00
23/06/2014;09:44:51;7.00;70.00;76.00
24/06/2014;13:46:26;8.50;100.00;83.00
24/06/2014;17:45:48;6.00;100.00;79.00
24/06/2014;20:14:24;7.00;100.00;100.00
24/06/2014;12:02:18;7.00;95.00;91.00
24/06/2014;17:08:42;6.00;95.00;91.00
24/06/2014;14:33:37;6.00;87.00;76.00
24/06/2014;22:44:13;7.00;75.00;88.00
25/06/2014;18:32:57;10.00;100.00;79.00
25/06/2014;19:20:14;7.50;100.00;95.00
25/06/2014;23:25:04;0.00;100.00;75.00
25/06/2014;15:41:47;7.00;100.00;100.00
25/06/2014;06:16:58;8.00;100.00;68.00
25/06/2014;06:58:31;8.00;95.00;68.00
25/06/2014;18:31:45;5.50;95.00;78.00
25/06/2014;17:21:42;6.50;91.00;77.00
25/06/2014;17:28:04;5.50;91.00;90.00
25/06/2014;13:50:03;6.50;91.00;72.00
25/06/2014;19:19:34;7.00;91.00;100.00
25/06/2014;17:28:01;6.00;87.00;76.00
25/06/2014;13:33:21;8.00;83.00;50.00
25/06/2014;18:17:44;7.50;79.00;68.00
25/06/2014;12:49:46;5.00;70.00;76.00
25/06/2014;04:23:25;6.00;70.00;64.00
26/06/2014;12:31:44;7.50;100.00;87.00
26/06/2014;12:31:50;7.50;100.00;87.00
26/06/2014;12:17:59;8.00;95.00;56.00
26/06/2014;11:20:54;7.50;95.00;78.00
26/06/2014;20:09:11;0.00;91.00;72.00
26/06/2014;20:09:26;6.50;91.00;72.00
26/06/2014;22:20:07;8.00;87.00;90.00
26/06/2014;22:35:58;8.00;87.00;76.00
26/06/2014;06:15:00;10.00;87.00;80.00
27/06/2014;11:36:01;7.50;100.00;87.00
27/06/2014;09:22:18;7.00;100.00;100.00
27/06/2014;05:47:51;6.50;95.00;82.00
27/06/2014;19:30:13;6.00;91.00;77.00
27/06/2014;07:38:15;0.00;83.00;80.00
27/06/2014;07:32:10;5.00;58.00;65.00
28/06/2014;13:28:27;7.00;100.00;87.00
28/06/2014;03:57:53;7.50;95.00;91.00
28/06/2014;16:39:29;7.00;91.00;96.00
28/06/2014;06:57:58;0.00;87.00;85.00
28/06/2014;06:58:18;7.00;87.00;85.00
28/06/2014;06:58:46;7.50;87.00;85.00
28/06/2014;04:44:58;8.50;92.00;68.00
28/06/2014;14:10:35;9.00;92.00;68.00
28/06/2014;16:43:21;7.00;79.00;85.00
28/06/2014;18:05:23;5.00;75.00;61.00
28/06/2014;05:02:45;8.00;54.00;69.00
29/06/2014;00:30:53;7.50;95.00;69.00
29/06/2014;10:24:40;8.00;95.00;69.00
29/06/2014;22:56:59;8.00;95.00;95.00
29/06/2014;04:56:50;8.00;95.00;78.00
29/06/2014;12:19:21;8.00;95.00;82.00
